id,name,locality
27f13d48-22d7-40ab-8443-cb7554345cb1,Plaza Hotel and Casino,Las Vegas
e07e2411-c10d-588e-8303-be50ba1261c6,Best Western McCarran Inn,Las Vegas
51975721-1ac2-5416-8b1e-0c4797f11c25,La Quinta Inn & Suites Las Vegas Airport North Convention,Las Vegas
3602b9d6-f496-55c7-bcef-6b1251d33506,Las Vegas Marriott,Las Vegas
8a2f2c9a-8c9e-5334-ab41-76fa1ecaba96,Motel 6 Las Vegas - Demo,Las Vegas
f57dd3a0-ad42-5d4d-8a5a-eb02f7cab639,La Quinta Inn & Suites Las Vegas Summerlin Tech,Las Vegas
b4f4498b-b25a-5ded-a6eb-1d596148a9b6,Super 8 Las Vegas Strip Area at Ellis Island Casino,Las Vegas
f839f0f3-32a7-5aa9-866a-6a75f5493db8,Hilton Grand Vacations at The Flamingo,Las Vegas
a4a55a5b-37c8-5dff-b789-18511a80bbb2,Hilton Grand Vacations on Paradise (Convention Center),Las Vegas
cfd87e8d-275a-4465-8e2c-431780fd3230,Sahara Hotel and Casino,Las Vegas
56462b26-19ca-4521-a72a-264b8c14cbcc,Comfort Inn & Suites Las Vegas - Nellis,Las Vegas
02f6a7bd-bd54-5d55-a6c6-983f7e25c410,Luxor Hotel and Casino,Las Vegas
3199a7e2-20b9-42c0-a454-98ed0d7f3054,Ambassador Strip Inn Travelodge,Las Vegas
4f7040fc-d75a-5d2a-99b6-a32d2972aba9,Excalibur Hotel Casino,Las Vegas
137617c5-164a-4b24-9e87-5db29b6eaac8,Super 8 Las Vegas Blvd,Las Vegas
349ed5bf-f19a-5950-a940-74356f2db3cf,Bellagio,Las Vegas
23abee04-e404-5f8d-8902-1740584f6829,MGM Grand Hotel & Casino,Las Vegas
2ec5e60c-55a5-5905-b415-f2dbafaa6b34,Days Inn Las Vegas NM,Las Vegas
6b681806-3863-5a2c-be26-8845f6762136,Super 8 Las Vegas,Las Vegas
6e09a9be-307c-5405-9c85-1cf7b2249a24,Comfort Inn Las Vegas,Las Vegas
a823fecb-3852-432b-a060-3a134e3703c6,Treasure Island Hotel & Casino,Las Vegas
286e6592-e789-520d-b833-9888a9021a10,Element Las Vegas Summerlin,Las Vegas
2dad9af7-e2a2-5be8-a457-7947c88c933b,Monte Carlo Resort and Casino,Las Vegas
073db274-c17f-5ed4-8e6f-9671983ab539,New York-New York Hotel & Casino,Las Vegas
ae6b95fd-2dbc-5076-a554-825d43b67597,Mirage Resort & Casino,Las Vegas
f41b17ab-c951-5e30-93ca-98e2a02d9f8c,Four Seasons Hotel Las Vegas,Las Vegas
eb76c7fe-707a-5ee2-a6a1-0522ea186b13,Homewood Suites by Hilton Las Vegas Airport,Las Vegas
210d8435-d267-5e78-b7cc-d6d159a8e704,DoubleTree by Hilton Las Vegas Airport,Las Vegas
82b32da3-84f9-56cc-9c3e-e36816e3bb79,Embassy Suites Las Vegas,Las Vegas
514f62b3-e10b-50a7-862e-da6a6dad3ff6,Hampton Inn & Suites Las Vegas Airport,Las Vegas
fe2dd296-c71f-54ea-974a-d86811b2c969,Hilton Garden Inn Las Vegas Strip South,Las Vegas
7707ac04-d122-584d-a4a9-c131ac3a00b9,Hampton Inn Las Vegas North Speedway,North Las Vegas
62bd7425-2766-58ef-81a7-fe5c2358b56e,Hampton Inn Las Vegas/Summerlin,Las Vegas
f7b9fafd-49ab-54de-902f-28b865b2821e,Hilton Grand Vacations on the Las Vegas Strip,Las Vegas
b8ce4e08-9944-545d-880f-efa6ffe30c26,Hampton Inn & Suites Las Vegas - Red Rock/Summerlin,Las Vegas
a029b023-decf-4f67-a795-c0ea80cfcef8,Paris Las Vegas,Las Vegas
8b0a40b8-ecf0-5df0-9c44-38c7261b1b52,Vdara Hotel & Spa,Las Vegas
11213664-acfe-53dd-9fbe-9a295d19350b,"South Point Hotel, Casino, and Spa",Las Vegas
a5c0f296-fbe0-4fe4-a7ed-8e5f4320f1cf,The LVH Las Vegas Hotel & Casino,Las Vegas
386238a6-177d-400a-a7b1-f0320e5bbf7f,The Vdara Hotel & Spa by Jet Luxury Resorts,Las Vegas
a25e039b-cb4e-5c1c-9dc6-601f2c4ead0e,La Quinta Inn &#38; Suites Las Vegas RedRock/Summerlin - Demo,Las Vegas
9096eb07-ddcd-547d-806c-0fee8c6dbe6a,Bell Trans  - Demo,Las Vegas
d482df5d-6dea-5426-b70c-20e51ca6e0d6,Candlewood Suites Las Vegas,Las Vegas
07aa1db0-cb2d-50a7-b576-da871004cdac,Courtyard by Marriott Las Vegas Convention Center,Las Vegas
f7554244-d705-5494-8e6e-d5f52d890ad1,Courtyard by Marriott Las Vegas South,Las Vegas
a17b4596-590a-55f4-924d-fb417abd76ee,Fairfield Inn and Suites by Marriott Las Vegas South,Las Vegas
a0da7aef-75f3-5a12-b152-c3805e747938,Fairfield Inn by Marriott Las Vegas Airport,Las Vegas
03262e53-f4b8-5d04-bf97-5e702863ef6f,Red Roof Inn Las Vegas,Las Vegas
586b05fa-51b4-58aa-9534-8ec3652c886e,Mandalay Bay Resort And Casino,Las Vegas
35a58855-5482-5f5e-b937-6762f2ed1d40,La Quinta Inn & Suites Las Vegas Tropicana,Las Vegas
3c0cf0bd-76f8-5312-aa03-6e8fec8890f2,Sunrise Inn Hotel,North Las Vegas
9d3104da-e008-491e-8cf2-0fc740facf76,Platinum Hotel & Spa By Jet Luxury Resorts,Las Vegas
ef853c34-6b5a-5832-875d-aa5ad5ae8eb6,Hyatt Place Las Vegas,Las Vegas
b28c1ddf-0ae2-5634-bfba-438dd4f71101,Renaissance Las Vegas Hotel,Las Vegas
abdc8de8-8a3c-550d-9436-ae67d4b90b23,Residence Inn by Marriott Las Vegas Hughes Center,Las Vegas
a4b94540-2d0e-5571-923a-02a808229dd7,Residence Inn by Marriott Las Vegas South,Las Vegas
172d6e16-63f1-538b-894c-22a3847cb3d4,Residence Inn Las Vegas Convention Center by Marriott,Las Vegas
6b939009-1167-5b7d-b7b5-d747de0228f4,Courtyard by Marriott Las Vegas Summerlin,Las Vegas
acf7749e-8995-5dea-b78e-673bc49fcf06,Best Western Plus Las Vegas West,Las Vegas
d4b5bc60-1c9c-4e10-b8bd-cc6f6a1a08a8,Circus Circus Hotel & Casino,Las Vegas
323d05e4-2c6c-593d-ad24-133d194112e9,Elara by Hilton Grand Vacations - Center Strip,Las Vegas
e5a913ba-2e46-50c2-a7d3-572009b67006,"Mandarin Oriental, Las Vegas",Las Vegas
0e5c1da0-753e-5eb8-bf61-0cd14fa15c9d,Desert Rose Resort,Las Vegas
4a9b4f0d-e533-5df1-a69d-5c2e2dccfdb3,Tahiti Village Resort & Spa,Las Vegas
e88d5647-e2c2-5009-a72c-05951d11d25e,Platinum Hotel,Las Vegas
60652753-7c5f-536f-8bde-6668b0d9af64,Delano Las Vegas at Mandalay Bay,Las Vegas
e53a0101-64b4-54e6-86c0-4d0b1853a6f6,Siena Suites,Las Vegas
f9354d4c-2afe-56ea-8ec0-f61f46a863c7,Grandview at Las Vegas,Las Vegas
e45d4fd8-2c2f-46e3-98e0-04c5a8963cf0,Tuscany Suites & Casino,Las Vegas
ea33d9cb-810d-500b-9a75-a69931c83809,Cancun Resort by Diamond Resorts,Las Vegas
fc22fb9f-39b9-5842-b0c8-c3e820d10e3d,Club De Soleil All-Suite Resort,Las Vegas
38efd3ac-b5ca-5925-b2bb-c2cc2bbf122a,Holiday Inn Club Vacations at Desert Club Resort,Las Vegas
85722e12-d19b-58d6-94de-0278b47db2bc,Best Western Plus Montezuma Inn & Suites,Las Vegas
ed254363-6980-5432-9c9d-a619ecffb5ea,Silverton Casino Hotel,Las Vegas
06ccea0c-b0dc-52fb-a2b5-00efeefa4c65,Holiday Inn Express Las Vegas South,Las Vegas
675b00e4-0594-5513-819b-62e83f370392,Holiday Inn Express Las Vegas-Nellis,Las Vegas
0deb0672-cb6a-5b5d-b6bf-eacd5d5f6e0c,Holiday Inn Express & Suites Las Vegas SW - Spring Valley,Las Vegas
1e309b55-38f5-5370-a588-8f60f3a0dedd,Holiday Inn Express &#38; Suites Las Vegas - Demo,Las Vegas
cb2687c3-babc-5d86-8c88-85a08f60f597,Rumor Boutique Hotel,Las Vegas
259caa3e-dd19-4e30-8c36-d304f55d6f7e,Royal Vacation Suites,Las Vegas
4e3ee43b-1a9c-4bdc-9e48-695a781dd89d,Encore at Wynn Las Vegas,Las Vegas
e106d06b-64e6-4959-ae0e-1571522c6e60,Wynn Las Vegas,Las Vegas
80ac97a6-0e9a-4833-a8a8-fa9cac8068ff,Wyndham Grand Desert,Las Vegas
03390c4b-6a2e-4c89-afb7-db8d41018d94,Palms Place By Jet Luxury Resorts,Las Vegas
06179b5b-116f-55a2-a830-d6326e172372,Oasis at Gold Spike,Las Vegas
714ee90a-177d-5950-b834-ba24e825eb35,Jockey Resort Suites Center Strip,Las Vegas
4e89f10c-70a3-502a-97e8-2e24c1b85cf0,"Bluegreen Vacations Club 36, Ascend Resort Collection",Las Vegas
7961bced-efc9-5e87-9bea-340f3b6a8522,Fortune Hotel & Suites,Las Vegas
37f08fe5-cf1d-5c5f-8cdf-66b48bc11cd3,Crestwood Suites of Las Vegas Blvd,Las Vegas
ab7f59bd-2376-5607-83b9-0eb3826ae270,Crestwood Suites Las Vegas Flamingo,Las Vegas
cf7e28ec-c4eb-597c-95f7-4eb63f00f4c9,Four Points by Sheraton Las Vegas East Flamingo,Las Vegas
33bf31a3-adf4-5d71-a355-3911b8308a0c,Travelodge Las Vegas Center Strip,Las Vegas
27b05f51-3fcb-5bc2-905a-5b1051551cc2,The Rita Suites,Las Vegas
093b7153-b26e-57c8-bcf7-92ea6a3f0069,Baymont Inn & Suites Las Vegas South Strip,Las Vegas
4a2b747d-6dd7-405a-a2e4-cc87c3dceb6e,Palms Place at Palms Casino Resort,Las Vegas
3763d3b4-617b-52f0-ab33-fe6da7987cc9,Siegel Suites Select – Convention Center Drive,Las Vegas
428d2b49-a2ee-521a-8150-f80c33c75990,Marriott's Grand Chateau,Las Vegas
5beab511-506d-509f-9aa2-87e37ec82cbb,Travelodge Las Vegas,Las Vegas
99ea694e-bf73-5a2e-a3f3-95acda844cdb,Artisan Hotel Boutique - Adults Only,Las Vegas
4c213721-40ae-5f46-9446-8bcae322296c,The Cliffs at Peace Canyon,Las Vegas
6474183a-f403-575a-8ce7-791dcd724573,Stay Suites of America Las Vegas (South),Las Vegas
252c5f7e-298d-59c5-a717-b60da37dd818,Aviation Inn,Las Vegas
2c135945-3033-5244-bfca-e7d8fe05d9d8,Super 8 Las Vegas Nellis AFB Area,Las Vegas
bac65d00-2402-5a38-81a7-90e813842a99,La Quinta Inn & Suites Las Vegas-Red Rock/Summerlin,Las Vegas
37a9e3ee-c049-59a0-b3dc-64e405299ec6,Howard Johnson Las Vegas / Near Nellis AFB,Las Vegas
733919c6-32cc-5fea-915c-3e10ed658fd8,Claremont Hotel Las Vegas,Las Vegas
a855a38b-68c9-5f97-9d8b-f73203e45b9b,La Quinta Inn & Suites Las Vegas Airport South,Las Vegas
80053eaf-7661-5d6e-9fd7-e4601b2c16dc,Nellis Suites at Main Gate,Las Vegas
dd07751b-bf77-5977-ac7c-2c4d209bbe1c,Howard Johnson Inn - Las Vegas Strip,Las Vegas
f8dbe4f8-bdf0-51f8-9157-54f0cb582e7b,Siegel Slots and Suites,Las Vegas
e54dda26-9bc1-53f6-adaf-29631301ceeb,Golden Gate Hotel and Casino,Las Vegas
5b9a48a3-4524-51a0-b5b2-c5956c25a874,Staybridge Suites Las Vegas,Las Vegas
41055fac-71fa-5874-bbf9-5449e6d6a9af,The SKYLOFTS at MGM Grand,Las Vegas
19a47aba-fc22-5678-8651-df73a866af1a,SpringHill Suites by Marriott Las Vegas Convention Center,Las Vegas
133ac0d4-d156-5b5b-a9b4-3e9719c50a30,Best Western Plus North Las Vegas Inn & Suites,North Las Vegas
7d71aa2d-0cdd-57be-b9f3-7b0182bd23f7,On The Vegas Boulevard Hotel,Las Vegas
c2858847-f78e-5654-8a92-6b0ee2b3bb78,Aruba Hotel & Spa,Las Vegas
2f685335-3c9b-55f9-b0c8-e3c0faead4ff,La Quinta Inn Las Vegas Nellis,Las Vegas
9b058a13-6f42-5c48-bf5c-b3f076b1169c,The Resort on Mount Charleston,Las Vegas
0f96da11-6a85-552a-b944-01b50aba2136,The Carriage House,Las Vegas
c5064d24-6bc7-5f29-8244-b83d11b97743,Lucky Club Casino and Hotel,North Las Vegas
1079f1aa-12b3-5181-a2a3-0f30bd95b791,Extended Stay America - Las Vegas - Midtown,Las Vegas
cba83176-08a5-5843-a885-aab1e354099d,Stay Suites of America North Las Vegas,Las Vegas
80eb87c6-78c6-52d3-991b-215fa71f1ec7,Extended Stay America - Las Vegas - East Flamingo,Las Vegas
af503945-d2c6-5caf-904c-2c8080737a4d,Sonoran Suites of Las Vegas,Las Vegas
097c11c5-38cc-5b11-b61a-1a0953fc94e1,Extended Stay America - Las Vegas - Valley View,Las Vegas
cf6e861e-648a-507c-bbdd-f8b606345eda,Crossland Economy Studios - Las Vegas - Boulder Highway,Las Vegas
f4cc6928-7645-54bf-8b50-53b7e8580013,Royal Vacation Suites,Las Vegas
64d6df7a-ae37-5069-bbd5-2acbb289a964,SpringHill Suites Las Vegas North Speedway,North Las Vegas
b9d2dd21-fcee-5ada-a885-33cdf2f6cef1,Palms Place Hotel &#38; Spa - Demo,Las Vegas
bb54aeec-4822-5693-be06-25ddce343e04,Polo Towers Suites By Diamond Resorts - Demo,Las Vegas
bfc3b61e-d821-449d-bd32-90f2e034fe99,El Cortez Hotel and Casino,Las Vegas
2276b7d9-9ba3-49cb-9518-92902d22c8d5,The Palazzo Resort Hotel Casino,Las Vegas
3ee10cbd-02a7-4cbb-b976-3ebdc8731f60,Tahiti All-Suites Vacation Club,Las Vegas
02896a07-ab60-4247-a80d-f08c3df635c6,Club de Soleil Vacation Club,Las Vegas
90b24a1b-d799-4be6-b274-9882c90e3d4f,Tahiti Village,Las Vegas
c6394140-ca19-5ba7-87c5-9d9745d2a3ce,Fiesta Rancho - Demo,Las Vegas
199be88e-cd2f-585a-b777-3b652bc2c5da,Holiday Inn Express Hotel & Suites Las Vegas,Las Vegas
e6ccca25-a111-5d8d-9310-850a7551a828,The Mirage Hotel and Casino,Las Vegas
d03a1c44-a872-5f8c-84fb-0cf40b46137b,Cannery Hotel & Casino,North Las Vegas
048fb9d3-a75c-50c4-b98b-a3f075e7bfff,Motel 6 Las Vegas - Tropicana,Las Vegas
881c6f94-5e3e-5565-b721-01aab7744f3f,Motel 6 Las Vegas - Boulder Highway,Las Vegas
778c2bd8-0c2c-5294-a8c3-82947f74acc6,Las Vegas Hostel,Las Vegas
768bb68f-8aa7-5037-b0fd-34101016f5ac,Eastside Cannery Casino & Hotel,Las Vegas
d693dcff-35a3-59b5-80f3-3faf13322fb0,Nobu Hotel,Las Vegas
a055cba5-c28f-56d1-bb03-7d84088d13fe,Americas Best Value Inn Downtown Las Vegas,Las Vegas
1169dc43-5db6-5ed9-943d-26580687a8aa,Best Western Plus Montezuma Inn & Suites,Las Vegas
9a146fb5-8eb4-5ff8-96e1-3f9915c8ec65,Jet Luxury Resorts @ The Signature Condo Hotel,Las Vegas
ca4e68de-5755-5b41-8386-e5f2ff1ae2f8,Shalimar Hotel of Las Vegas,Las Vegas
6cdfa15e-251d-591f-96a5-c95c9a2c2af0,The LINQ Hotel & Casino,Las Vegas
0bf6b058-d587-5e2d-971d-7594bd02aef8,Best Western Plus Casino Royale,Las Vegas
4777502b-a7da-5a30-a750-da053a43da82,Motel 6 Las Vegas - I-15,Las Vegas
a247c98b-761b-5e73-adb6-203f2f06e6dd,Roulette Motel,Las Vegas
5fc02963-2485-57cb-bbf5-9d4d0727f5ca,Manor Suites,Las Vegas
